City,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Canberra,Australia,201.46,93.73,77.93,81.44,83.54,5.6,23.97,13.8,82.72
Adelaide,Australia,200.92,94.0,71.38,81.3,81.59,4.2,23.98,18.29,94.96
Raleigh,United States,199.68,124.84,65.55,75.6,69.57,3.06,32.27,22.61,83.88
Wellington,New Zealand,197.37,89.84,71.61,74.9,77.58,6.16,27.74,13.66,97.68
Zurich,Switzerland,195.81,115.9,83.72,75.34,132.4,8.05,33.75,17.31,81.48
The Hague (Den Haag),Netherlands,192.72,91.12,74.4,77.03,71.61,5.73,29.86,21.18,90.61
Madison,United States,191.05,109.37,66.59,78.89,67.33,3.58,23.59,18.98,51.64
Columbus,United States,190.06,120.1,56.55,73.95,71.4,2.97,25.24,25.32,71.29
Austin,United States,189.26,132.44,63.54,71.03,63.1,3.6,34.22,36.37,82.08
Oklahoma City,United States,188.0,104.45,50.54,77.56,65.17,2.71,25.58,20.89,77.61
Brisbane,Australia,187.06,95.34,65.03,82.43,85.39,5.92,39.88,22.29,98.07
Charlotte,United States,186.13,117.33,55.83,74.62,70.53,2.97,35.19,28.44,84.05
Victoria,Canada,185.42,84.41,64.03,70.34,75.91,7.66,28.47,14.77,92.52
Eindhoven,Netherlands,185.29,81.39,75.46,72.66,81.66,6.54,25.57,22.55,85.38
Geneva,Switzerland,184.43,109.54,72.82,72.05,127.85,8.99,25.49,26.44,82.61
Richmond,United States,184.29,106.23,54.98,73.86,67.29,3.86,21.96,31.14,81.27
San Diego,United States,183.79,112.42,63.26,70.15,76.12,5.22,33.8,35.24,97.08
Perth,Australia,182.35,95.52,58.26,77.62,85.83,6.13,35.63,23.13,95.71
Seattle,United States,181.54,124.05,50.55,73.67,85.58,4.84,41.83,28.63,91.73
Vienna,Austria,180.93,77.57,74.34,78.72,71.88,13.9,26.45,17.55,81.77
Luxembourg,Luxembourg,180.13,96.11,71.85,74.85,88.78,12.43,33.15,20.75,82.62
Dallas,United States,180.11,140.7,49.99,65.61,67.82,2.25,35.44,41.92,81.85
Quebec City,Canada,179.58,91.05,85.37,71.55,70.66,4.5,27.53,28.21,47.98
Copenhagen,Denmark,179.35,79.17,72.79,77.5,97.8,8.9,28.61,21.96,83.74
Munich,Germany,178.12,93.68,82.68,77.82,82.05,15.83,33.02,24.9,75.98
Kansas City,United States,177.93,110.42,41.8,77.51,67.14,2.5,26.11,31.35,75.08
Reykjavik,Iceland,177.65,64.91,78.1,66.68,102.24,6.64,19.96,15.18,68.81
Buffalo,United States,177.38,84.86,55.65,77.12,75.28,2.09,22.17,25.02,66.43
Sydney,Australia,177.26,96.59,66.5,78.13,88.6,9.64,43.7,26.82,97.07
Calgary,Canada,177.16,113.17,64.99,76.38,74.96,3.57,30.1,24.1,33.09
Belfast,United Kingdom,176.73,91.08,57.62,72.09,66.76,3.8,37.88,27.32,90.84
Edinburgh,United Kingdom,176.56,76.09,70.17,81.02,76.99,8.75,28.85,27.75,84.01
Saint Louis,United States,176.11,130.45,29.54,80.43,66.57,1.67,27.16,39.04,74.75
San Jose,United States,175.89,129.23,53.25,73.38,76.11,6.49,38.26,45.58,95.53
Ottawa,Canada,175.63,91.74,73.8,75.01,75.5,5.3,31.11,21.58,44.46
Helsinki,Finland,174.99,78.27,74.21,77.14,81.95,12.69,30.86,13.34,62.79
Portland,United States,174.42,98.01,50.29,73.84,77.97,4.33,33.08,30.99,89.56
Muscat,Oman,174.13,84.28,79.15,59.68,49.87,5.38,21.06,36.8,67.22
Dusseldorf,Germany,173.49,88.64,68.45,72.33,71.69,9.24,30.3,33.54,86.37
Vancouver,Canada,173.45,89.38,63.12,75.54,76.01,11.57,37.41,24.89,91.15
Tampa,United States,172.18,97.88,51.65,69.3,77.76,3.29,35.86,29.62,84.67
Abu Dhabi,United Arab Emirates,171.55,94.27,88.0,71.43,59.71,4.55,26.33,44.52,43.89
Melbourne,Australia,171.38,92.28,55.68,75.49,83.51,9.13,40.51,25.92,94.3
Indianapolis,United States,171.15,120.23,42.68,73.25,64.01,2.1,29.07,41.78,69.92
Frankfurt,Germany,171.14,98.89,57.75,74.37,75.01,10.08,25.01,37.78,84.72
Gothenburg,Sweden,170.87,88.13,53.28,68.75,81.8,9.49,25.76,20.7,77.49
Cambridge,United Kingdom,170.56,75.9,72.79,73.79,77.08,10.23,33.56,32.18,91.37
Rotterdam,Netherlands,170.36,89.0,64.13,76.88,78.44,6.16,30.03,42.5,87.89
Valencia,Spain,169.81,65.94,74.61,81.03,55.92,7.19,29.35,45.15,93.84
Boston,United States,168.96,101.54,64.77,75.12,85.89,8.81,45.42,26.83,71.73
Orlando,United States,168.38,104.75,47.92,62.5,66.62,2.97,36.6,35.44,87.23
Jacksonville,United States,168.05,110.5,43.27,68.55,68.81,2.83,35.83,40.27,87.81
Cincinnati,United States,168.05,102.58,50.86,68.77,64.45,2.6,24.89,43.28,73.24
Glasgow,United Kingdom,167.8,87.1,55.17,83.47,71.19,9.24,33.79,34.52,84.78
Tallinn,Estonia,167.71,57.45,77.32,71.11,59.1,9.7,26.35,22.52,64.28
Spokane,United States,167.27,87.54,45.53,63.66,71.33,6.18,23.73,19.75,67.12
San Antonio,United States,167.15,99.96,51.42,71.49,63.67,2.51,30.29,44.96,80.58
Amsterdam,Netherlands,166.66,77.65,66.7,68.77,84.42,10.73,29.47,30.75,87.45
Tucson,United States,166.57,89.79,49.55,59.47,65.42,3.53,29.24,26.15,72.66
Cork,Ireland,166.14,73.17,65.1,58.27,83.79,5.85,34.2,26.37,89.78
Minneapolis,United States,165.66,104.24,47.49,78.45,79.04,3.98,36.56,26.22,49.46
Nashville,United States,165.35,99.85,52.27,63.95,71.29,3.55,38.98,35.71,83.02
Sacramento,United States,165.09,97.28,51.15,68.81,76.02,6.23,26.99,44.71,90.64
Vilnius,Lithuania,165.03,57.66,73.02,71.4,48.67,11.16,27.63,23.19,66.59
Stuttgart,Germany,164.43,94.44,71.6,72.2,73.43,9.12,34.8,46.78,81.07
Edmonton,Canada,164.42,97.89,57.53,78.74,75.33,3.81,29.47,29.43,32.11
Albuquerque,United States,164.15,100.71,30.05,66.56,63.42,3.18,25.12,27.09,67.06
Leeds,United Kingdom,163.92,82.14,57.56,82.58,68.11,6.58,31.45,44.73,84.59
Hamburg,Germany,163.88,85.88,57.0,74.68,75.4,11.35,34.21,30.65,82.75
Ljubljana,Slovenia,163.88,54.26,78.35,66.3,60.5,13.38,27.95,23.21,76.11
Halifax,Canada,163.4,76.19,59.31,70.18,77.39,6.02,30.8,22.96,58.99
Kaunas,Lithuania,163.3,58.33,61.68,73.71,45.98,9.36,24.04,26.03,68.94
Pittsburgh,United States,163.21,96.74,61.21,75.58,78.64,2.7,38.06,46.15,72.13
Atlanta,United States,163.18,123.69,37.83,67.9,76.01,3.59,42.09,45.08,89.73
Auckland,New Zealand,162.92,79.8,53.89,73.04,86.39,11.46,37.37,29.52,99.89
Houston,United States,162.59,135.37,36.38,71.59,63.11,2.21,42.2,55.9,85.53
Oslo,Norway,162.5,81.12,64.93,76.25,107.76,10.49,31.34,23.96,59.99
Salt Lake City,United States,162.06,122.97,67.18,71.38,64.28,6.0,35.29,62.04,66.52
Denver,United States,161.36,112.99,56.55,69.34,72.58,4.49,36.31,43.06,56.28
Anchorage,United States,160.29,99.81,37.6,61.17,91.84,2.96,27.15,16.56,41.61
Mississauga,Canada,158.79,86.55,57.63,70.04,73.78,9.3,38.79,24.25,58.72
Berlin,Germany,158.43,85.56,58.45,69.71,72.23,10.34,34.05,39.15,83.35
Kelowna,Canada,158.26,69.04,49.04,75.26,70.49,6.25,28.9,24.17,59.65
Tokyo,Japan,157.83,77.77,76.88,80.0,85.9,14.48,41.08,42.79,85.26
Oakland,United States,157.6,89.33,36.43,78.9,91.78,7.87,37.69,36.22,96.4
Zagreb,Croatia,157.59,50.68,77.81,64.98,52.2,12.57,31.6,32.07,82.19
Dubai,United Arab Emirates,157.41,89.16,83.58,67.48,64.62,4.69,38.19,50.33,50.27
Washington,United States,157.07,103.51,42.49,69.47,84.22,5.26,40.37,40.06,81.62
Bursa,Turkey,156.72,32.47,72.02,78.47,28.76,6.56,33.0,43.29,93.39
Cologne,Germany,156.58,83.96,56.2,75.1,74.88,10.08,36.39,41.48,84.85
